mp_id,term,party_id,club,list,constituency,committees,mandate_start,mandate_end,election_date,votes,source_url,country_id
PA1001,12,P004,Union pour un Mouvement Populaire,,Nord (59),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2005-09-19,2007-06-19,2005-09-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA1001,3
PA1001,13,P004,Union pour un Mouvement Populaire,,Nord (59),"Commission des affaires culturelles, familiales et sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission du développement durable et de l'aménagement du territoire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1001,3
PA1001,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Nord (59),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1001,3
PA1008,15,P031;P008,Non inscrit;Nouvelle Gauche;Socialistes et apparentés,,Gironde (33),"Commission des affaires étrangères;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA1008,3
PA1008,16,P008,Non inscrit;Socialistes et apparentés (membre de l’intergroupe NUPES);Socialistes et apparentés,,Gironde (33),Commission des affaires étrangères,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1008,3
PA1008,17,P008,Non inscrit;Socialistes et apparentés,,Gironde (33),Commission des affaires étrangères,2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA1008,3
PA1009,12,P008,Socialiste,,Rhône (69),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1009,3
PA1012,13,P004,Union pour un Mouvement Populaire,,Ain (01),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1012,3
PA1012,14,P004;P038;P002,Union pour un Mouvement Populaire;Rassemblement - Union pour un Mouvement Populaire;Les Républicains,,Ain (01),Commission de la défense nationale et des forces armées,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1012,3
PA1012,15,P002,Non inscrit;Les Républicains,,Ain (01),Commission de la défense nationale et des forces armées,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA1012,3
PA1020,12,P004,Union pour un Mouvement Populaire,,Paris (75),"Commission des affaires culturelles, familiales et sociales",2004-06-28,2007-06-19,2004-06-27,,https://www.assemblee-nationale.fr/dyn/deputes/PA1020,3
PA1020,13,P004,Union pour un Mouvement Populaire,,Paris (75),"Commission des affaires culturelles, familiales et sociales;Commission des affaires culturelles et de l'éducation",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1020,3
PA1020,14,P004;P038;P002,Union pour un Mouvement Populaire;Rassemblement - Union pour un Mouvement Populaire;Les Républicains,,Paris (75),Commission des affaires culturelles et de l'éducation,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1020,3
PA1023,12,P004,Union pour un Mouvement Populaire,,Nord (59),Commission des affaires étrangères,2002-12-16,2007-06-19,2002-12-15,,https://www.assemblee-nationale.fr/dyn/deputes/PA1023,3
PA1029,12,P004,Union pour un Mouvement Populaire,,Bouches-du-Rhône (13),Commission de la défense nationale et des forces armées,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1029,3
PA1029,13,P004,Union pour un Mouvement Populaire,,Bouches-du-Rhône (13),"Commission de la défense nationale et des forces armées;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1029,3
PA1029,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Bouches-du-Rhône (13),Commission de la défense nationale et des forces armées,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1029,3
