mp_id,first_name,last_name,birth_date,birth_place,education_level,school,academic_title,profession,languages,seniority,status,country_id
PA1001,Marc-Philippe,Daubresse,1953-08-01,"Lille, Nord, France",,,,Ancien directeur d'une société de recrutement,,11.10,ASSEMBLEE,3
PA1002,Yves,Dauge,1935-01-26,"Fontevraud-l'Abbaye, Maine-et-Loire",,,,Inspecteur général de l'équipement,,,SENAT,3
PA1008,Alain,David,1949-06-02,"Libourne, Gironde, France",,,,Ingénieur,,8.88,ASSEMBLEE,3
PA1009,Martine,David,1952-12-19,"Loches, Indre-et-Loire",,,,Secrétaire de direction,,5.00,ASSEMBLEE,3
PA1012,Charles,de la Verpillière,1954-05-31,"Bourg-en-Bresse, Ain, France",,,,Conseiller d'État,,15.00,ASSEMBLEE,3
PA1019,Isabelle,Debré,1957-05-23,,,,,,,,SENAT,3
PA1020,Bernard,Debré,1944-09-30,"Toulouse, Haute-Garonne",,,,"Chirurgien des hôpitaux, professeur des Universités",,12.97,ASSEMBLEE,3
PA1023,Jean-Claude,Decagny,1939-06-10,"Maubeuge, Nord",,,,Ancien directeur de l'hôpital de Felleries-Liessies,,4.51,ASSEMBLEE,3
PA1029,Bernard,Deflesselles,1953-10-16,"Paris 6ème, Paris, France",,,,Ingénieur,,20.00,ASSEMBLEE,3
PA1030,Jean-Pierre,Defontaine,1937-02-04,"Mametz, Pas-de-Calais",,,,Directeur commercial,,5.00,ASSEMBLEE,3
PA1031,Lucien,Degauchy,1937-06-11,"Hautefontaine, Oise, France",,,,Horticulteur,,15.00,ASSEMBLEE,3
PA1032,Pascal,Deguilhem,1956-02-09,"Brouchaud, Dordogne",,,,Professeur d'Education physique (Université Bordeaux IV),,10.00,ASSEMBLEE,3
PA1034,Marcel,Dehoux,1946-09-04,"Wignehies, Nord",,,,Retraité de l'Education nationale,,5.00,ASSEMBLEE,3
PA1037,Robert,del Picchia,1942-11-10,,,,,,,,SENAT,3
PA1046,Francis,Delattre,1946-09-11,"Naours, Somme",,,,Attaché principal d'administration centrale,,5.00,ASSEMBLEE,3
PA1048,Michel,Delebarre,1946-04-27,"Bailleul, Nord, France",,,,Préfet,,9.28,ASSEMBLEE,3
PA1051,Jean-Paul,Delevoye,1947-01-22,"Bapaume, Pas-de-Calais",,,,Chef d'entreprise agroalimentaire,,,GOUVERNEMENT,3
PA1052,Gérard,Delfau,1937-10-21,,,,,,,,SENAT,3
PA1058,Richard,Dell'Agnola,1949-02-06,"Rabat, Maroc",,,,Attaché principal d'administration au ministère de la justice,,10.00,ASSEMBLEE,3
PA1062,Patrick,Delnatte,1941-12-09,"Tourcoing, Nord",,,,Négociant en matériaux de construction,,5.00,ASSEMBLEE,3
PA1063,Jean,Delobel,1933-01-31,"Armentières, Nord",,,,Enseignant retraité,,5.00,ASSEMBLEE,3
PA1066,François,Deluga,1956-11-18,"Cauderan, Gironde",,,,Agent général d'assurances,,3.55,ASSEMBLEE,3
PA1068,Jean-Marie,Demange,1943-07-23,"Toulouse, Haute-Garonne",,,,Médecin,,6.41,ASSEMBLEE,3
PA1070,Jean-Pierre,Demerliat,1943-05-08,,,,,,,,SENAT,3
PA1071,Michelle,Demessine,1947-06-18,,,,,,,,SENAT,3
PA1074,Christian,Demuynck,1947-07-24,"Le Perreux-Sur-Marne, Val-de-Marne",,,,Professeur d'éducation physique et sportive,,,SENAT,3
PA1075,Marcel,Deneux,1928-08-16,,,,,,,,SENAT,3
PA1079,Yves,Deniaud,1946-09-01,"Casablanca, Maroc",,,,Cadre commercial,,10.00,ASSEMBLEE,3
PA1085,Bernard,Depierre,1945-06-06,"Bourbon-Lancy, Saône-et-Loire, France",,,,Consultant,,10.00,ASSEMBLEE,3
PA1088,Léonce,Deprez,1927-07-10,"Béthune, Pas-de-Calais",,,,Dirigeant d'entreprise,,5.00,ASSEMBLEE,3
PA1090,Gérard,Dériot,1944-11-01,,,,,,,,SENAT,3
PA1092,Bernard,Derosier,1939-11-10,"Chevilly, Loiret",,,,Instituteur retraité,,10.00,ASSEMBLEE,3
PA1094,Jacques,Desallangre,1935-09-06,"Châlons-en-Champagne, Marne",,,,Journaliste,,10.00,ASSEMBLEE,3
PA1098,Jean-Jacques,Descamps,1935-03-20,"Lille, Nord, France",,,,Directeur de société,,5.00,ASSEMBLEE,3
PA1116,Michel,Destot,1946-09-02,"Malo-les-Bains, Nord, France",,,,Ingénieur,,15.00,ASSEMBLEE,3
PA1122,Yves,Détraigne,1954-12-21,,,,,,,,SENAT,3
PA1124,Patrick,Devedjian,1944-08-26,"Fontainebleau, Seine-et-Marne",,,,Avocat,,9.60,ASSEMBLEE,3
PA1127,Franck,Dhersin,1962-06-18,"Mazingarbe, Pas-de-Calais",,,,Juriste d'entreprise,,,SENAT,3
PA1132,Jean,Diébold,1939-04-22,"Rennes, Ille-et-Vilaine, France",,,,Ingénieur aérospatial,,5.00,ASSEMBLEE,3
PA1134,Claude,Dilain,1948-08-12,,,,,Médecin,,,SENAT,3
PA1141,Marc,Dolez,1952-10-21,"Douai, Nord, France",,,,Maître de conférences,,15.00,ASSEMBLEE,3
PA1142,Éric,Doligé,1943-05-25,Paris,,,,Ancien chef d' entreprise,,,SENAT,3
PA1144,Claude,Domeizel,1940-05-16,,,,,,,,SENAT,3
PA1152,Dominique,Dord,1959-09-01,"Chambéry, Savoie, France",,,,,,15.00,ASSEMBLEE,3
PA1154,François,Dosé,1947-10-07,"Longuyon, Meurthe-et-Moselle",,,,Enseignant,,5.00,ASSEMBLEE,3
PA1155,René,Dosière,1941-08-03,"Origny-Sainte-Benoîte, Aisne, France",,,,Consultant international,,15.00,ASSEMBLEE,3
PA1158,Michel,Doublet,1939-09-26,,,,,,,,SENAT,3
PA1165,Julien,Dray,1955-03-05,"Oran, Algérie",,,,Enseignant chercheur,,10.00,ASSEMBLEE,3
PA1166,Tony,Dreyfus,1939-01-09,Paris,,,,Avocat au Barreau de Paris,,10.00,ASSEMBLEE,3
PA1167,Michel,Dreyfus-Schmidt,1932-06-17,,,,,,,,SENAT,3
PA1171,Guy,Drut,1950-12-06,"Oignies, Pas-de-Calais",,,,Professeur d'éducation physique,,5.00,ASSEMBLEE,3
PA1172,Roland,du Luart,1940-03-12,,,,,,,,SENAT,3
PA1174,Jean-Michel,Dubernard,1941-05-17,"Lyon, Rhône",,,,Chirurgien des Hôpitaux de Lyon et professeur des Universités,,5.00,ASSEMBLEE,3
PA1178,Philippe,Dubourg,1938-07-09,"Bordeaux-Cauderan, Gironde, France",,,,Chirurgien dentiste,,5.00,ASSEMBLEE,3
PA1181,Pierre,Ducout,1942-12-12,"Bordeaux, Gironde",,,,Ingénieur École Polytechnique - Direction Travaux Publics,,5.00,ASSEMBLEE,3
PA1182,Jean-Pierre,Dufau,1943-07-05,"Capbreton, Landes",,,,Enseignant retraité,,15.00,ASSEMBLEE,3
PA1183,Alain,Dufaut,1944-01-02,,,,,,,,SENAT,3
PA1192,André,Dulait,1937-11-14,,,,,,,,SENAT,3
PA1193,William,Dumas,1942-01-23,"Nîmes, Gard",,,,Retraité,,12.99,ASSEMBLEE,3
PA1198,Laurence,Dumont,1958-06-02,"Vincennes, Val-de-Marne, France",,,,Chargée d'études,,15.00,ASSEMBLEE,3
PA1199,Jean-Louis,Dumont,1944-04-06,"Jonville, Meuse, France",,,,Enseignant,,15.00,ASSEMBLEE,3
PA1203,Jean-Léonce,Dupont,1955-01-31,,,,,,,,SENAT,3
PA1204,Ambroise,Dupont,1937-05-11,,,,,,,,SENAT,3
PA1205,Jean-Pierre,Dupont,1933-06-19,"Alger, Algérie",,,,Docteur vétérinaire,,10.00,ASSEMBLEE,3
PA1206,Nicolas,Dupont-Aignan,1961-03-07,"Paris, France",,,,Administrateur de l'Etat,,21.96,ASSEMBLEE,3
PA1208,Jean-Paul,Dupré,1944-02-05,"Davejean, Aude, France",,,,Cadre bancaire retraité,,15.00,ASSEMBLEE,3
PA1214,Yves,Durand,1946-06-06,"Ambrières-les-Vallées, Mayenne, France",,,,Enseignant,,15.00,ASSEMBLEE,3
PA1221,Paul,Durieu,1947-07-08,"Camaret, Vaucluse, France",,,,Retraité,,1.50,ASSEMBLEE,3
PA1224,Odette,Duriez,1948-05-07,"Merville, Nord",,,,Comptable,,7.71,ASSEMBLEE,3
PA1226,Philippe,Duron,1947-06-19,"Antony, Hauts-de-Seine, France",,,,Professeur de lycée agrégé d'histoire,,10.00,ASSEMBLEE,3
PA1229,Josette,Durrieu,1937-03-20,,,,,,,,SENAT,3
PA1231,Bernard,Dussaut,1941-11-14,,,,,,,,SENAT,3
PA1233,Jean-Yves,Dusserre,1953-01-01,GAP,,,,,,,SENAT,3
PA1236,Renaud,Dutreil,1960-06-12,"Chambéry, Savoie",,,,Maître des requêtes au conseil d'Etat,,1.24,ASSEMBLEE,3
PA1243,Christian,Eckert,1956-02-08,"Algrange, Moselle, France",,,,Professeur,,6.88,ASSEMBLEE,3
PA1250,Jean-Paul,Émin,1939-06-17,,,,,,,,SENAT,3
PA1252,Henri,Emmanuelli,1945-05-31,"Eaux-Bonnes, Pyrénées-Atlantiques, France",,,,Directeur-adjoint de banque,,14.75,ASSEMBLEE,3
PA1253,Jean-Paul,Émorine,1944-03-20,"Sennecy-le-Grand, Saône-et-Loire",,,,Exploitant agricole,,,SENAT,3
PA1258,Michel,Esneu,1943-07-18,,,,,,,,SENAT,3
PA1263,Christian,Estrosi,1955-07-01,"Nice, Alpes-Maritimes, France",,,,Ancien sportif de haut niveau,,6.53,ASSEMBLEE,3
PA1264,Jean-Claude,Etienne,1941-08-06,"Vouziers, Ardennes",,,,Professeur de médecine,,,SENAT,3
PA1266,Claude,Evin,1949-06-29,"Le Cellier, Loire-Atlantique",,,,Avocat,,5.00,ASSEMBLEE,3
PA1268,Laurent,Fabius,1946-08-20,"Paris, France",,,,Ancien Maître des requêtes au Conseil d'Etat,,10.04,ASSEMBLEE,3
PA1271,Albert,Facon,1943-11-11,"Vichy, Allier",,,,Professeur,,10.00,ASSEMBLEE,3
PA1275,Hubert,Falco,1947-05-15,"Pignan, Var",,,,Directeur d'entreprise,,,SENAT,3
PA1276,Michel,Fanget,1950-05-03,"Clermont-Ferrand, Puy-de-Dôme, FRANCE",,,,Cardiologue,,5.00,ASSEMBLEE,3
PA1282,Pierre,Fauchon,1929-07-13,,,,,,,,SENAT,3
PA1286,Jean,Faure,1937-01-14,,,,,,,,SENAT,3
PA1300,Jean-Michel,Ferrand,1942-08-31,"Gardanne, Bouches-du-Rhône",,,,Professeur de lettres,,10.00,ASSEMBLEE,3
PA1301,André,Ferrand,1936-02-22,,,,,,,,SENAT,3
PA1304,Alain,Ferry,1952-02-03,"Baden-Baden, Allemagne",,,,Chef d'entreprise,,10.00,ASSEMBLEE,3
PA1308,Jean-Jacques,Filleul,1943-06-22,"Tours, Indre-et-Loire",,,,Chargé de mission dans un laboratoire pharmaceutique,,,SENAT,3
PA1310,François,Fillon,1954-03-04,"Le Mans, Sarthe, France",,,,,,5.08,ASSEMBLEE,3
PA1311,Guy,Fischer,1944-01-12,,,,,,,,SENAT,3
PA1317,Jacques,Floch,1938-02-28,"Bihorel, Seine-Maritime, France",,,,Avocat,,5.00,ASSEMBLEE,3
PA1319,Gaston,Flosse,1931-06-24,"Rikitea, Polynésie Française, Polynésie Francaise",,,,Agent général d'assurance,,,SENAT,3
PA1326,Pierre,Forgues,1938-06-17,"Tarbes, Hautes-Pyrénées",,,,Professeur de mathématiques,,10.00,ASSEMBLEE,3
PA1327,Nicolas,Forissier,1961-02-17,"Paris, France",,,,Chef d'entreprise,,13.31,ASSEMBLEE,3
PA1336,Thierry,Foucaud,1954-01-18,,,,,,,,SENAT,3
PA1340,Jean-Pierre,Fourcade,1929-10-18,,,,,,,,SENAT,3
PA1341,Jean-Michel,Fourgous,1953-09-30,"Montreuil, Seine-Saint-Denis, France",,,,Chef d'entreprise,,10.00,ASSEMBLEE,3
PA1344,Bernard,Fournier,1946-09-13,,,,,,,,SENAT,3
PA1353,Michel,Françaix,1943-05-28,Paris,,,,Consultant en communication,,15.00,ASSEMBLEE,3
PA1355,Joëlle,Ceccaldi-Raynaud,1951-02-09,"Alger, Algérie",,,,Ancien clerc de notaire,,6.96,ASSEMBLEE,3
PA1360,Jean,François-Poncet,1928-12-08,,,,,,,,SENAT,3
PA1362,Christian,Franqueville,1949-05-14,"Saulxures-lès-Bulgnéville, Vosges, France",,,,Attaché de direction,,5.00,ASSEMBLEE,3
PA1364,Jacqueline,Fraysse,1947-02-25,"Paris, France",,,,Médecin cardiologue,,15.00,ASSEMBLEE,3
PA1370,Yves,Fréville,1934-12-01,"Rennes, Ille-et-Vilaine",,,,Professeur d'université,,,SENAT,3
PA1373,Édouard,Fritch,1952-01-04,"Tahiti, Polynésie Française, France",,,,Ingénieur de la ville de Paris,,1.84,ASSEMBLEE,3
PA1375,Pierre,Frogier,1950-11-16,"Nouméa, Nouvelle-Calédonie",,,,Administrateur de biens,,9.28,ASSEMBLEE,3
PA1379,Yves,Fromion,1941-09-15,"Vorly, Cher, France",,,,Sous-préfet,,15.00,ASSEMBLEE,3
PA1389,Claude,Gaillard,1944-08-15,"Montriond, Haute-Savoie",,,,Ingénieur,,5.00,ASSEMBLEE,3
PA1390,Yann,Gaillard,1936-10-09,,,,,,,,SENAT,3
PA1399,Cécile,Gallez,1936-05-16,"Raismes, Nord",,,,Pharmacienne retraitée,,8.32,ASSEMBLEE,3
PA1401,Yann,Galut,1966-03-14,"Antony, Hauts-de-Seine, France",,,,Avocat,,5.00,ASSEMBLEE,3
PA1403,René,Galy-Dejean,1932-03-16,"Mauvezin, Gers",,,,Dirigeant d'entreprise,,5.00,ASSEMBLEE,3
PA1412,Daniel,Gard,1950-01-28,"Rozoy-sur-Serre, Aisne",,,,Fonctionnaire en détachement,,4.92,ASSEMBLEE,3
